Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi
544868;40873;4;Nové Hrady;HOFFOV;Jihočeský kraj;544868;40873;4;Nové Hrady;HOFFOV;Jihočeský;A00;Produkce;1,504
545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský kraj;545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský;A00;Produkce;0,435
545058;40883;4;Valašské Meziříčí;HOFLOV;Zlínský kraj;545058;40883;4;Valašské Meziříčí;HOFLOV;Zlínský;A00;Produkce;95,782
545074;40886;4;Staré Hodějovice;HOPLEV;Jihočeský kraj;545074;40886;4;Staré Hodějovice;HOPLEV;Jihočeský;A00;Produkce;5,8934
545171;40890;4;Trhové Sviny;HOTMAV;Jihočeský kraj;545171;40890;4;Trhové Sviny;HOTMAV;Jihočeský;A00;Produkce;39,96
545201;40893;4;Týn nad Vltavou;HOFMOV;Jihočeský kraj;545201;40893;4;Týn nad Vltavou;HOFMOV;Jihočeský;A00;Produkce;29,544
545228;40894;4;Včelná;HOLMUV;Jihočeský kraj;545228;40894;4;Včelná;HOLMUV;Jihočeský;A00;Produkce;6,2382
545236;40895;4;Zašová;HOMMAV;Zlínský kraj;545236;40895;4;Zašová;HOMMAV;Zlínský;A00;Produkce;1,7
545261;40898;4;Vrábče;HOVMOV;Jihočeský kraj;545261;40898;4;Vrábče;HOVMOV;Jihočeský;A00;Produkce;3,5329
545341;40901;4;Zliv;HUNHEZ;Jihočeský kraj;545341;40901;4;Zliv;HUNHEZ;Jihočeský;A00;Produkce;18,2896
545384;40902;4;Žimutice;HUBHIZ;Jihočeský kraj;545384;40902;4;Žimutice;HUBHIZ;Jihočeský;A00;Produkce;3,5754
545473;40907;4;Dolní Třebonín;HUSHIZ;Jihočeský kraj;545473;40907;4;Dolní Třebonín;HUSHIZ;Jihočeský;A00;Produkce;6,6528
545511;40911;4;Horní Planá;HUNKEZ;Jihočeský kraj;545511;40911;4;Horní Planá;HUNKEZ;Jihočeský;A00;Produkce;11,84
545520;40913;4;Hořice na Šumavě;HUFKOZ;Jihočeský kraj;545520;40913;4;Hořice na Šumavě;HUFKOZ;Jihočeský;A00;Produkce;2,019
545821;40927;4;Velešín;HUSRIZ;Jihočeský kraj;545821;40927;4;Velešín;HUSRIZ;Jihočeský;A00;Produkce;5,078
545872;40933;4;Zubčice;HUFDOZ;Jihočeský kraj;545872;40933;4;Zubčice;HUFDOZ;Jihočeský;A00;Produkce;0,06
545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský kraj;545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský;A00;Produkce;0,515
545881;40934;4;Jindřichův Hradec;HULDUZ;Jihočeský kraj;545881;40934;4;Jindřichův Hradec;HULDUZ;Jihočeský;A00;Produkce;34,035
554821;41277;1;Ostrava;KISFIB;Moravskoslezský kraj;554821;41277;1;Ostrava;KISFIB;Moravskoslezský;A00;Produkce;46,70071638
545953;40938;4;Paceřice;HUVDOZ;Liberecký kraj;545953;40938;4;Paceřice;HUVDOZ;Liberecký;A00;Produkce;0,58
554791;41271;1;Plzeň;KINFEB;Plzeňský kraj;554791;41271;1;Plzeň;KINFEB;Plzeňský;A00;Produkce;8,902
554791;41271;4;Plzeň;KINFEB;Plzeňský kraj;554791;41271;4;Plzeň;KINFEB;Plzeňský;A00;Produkce;0,03
546542;40958;4;Kardašova Řečice;HUVNOZ;Jihočeský kraj;546542;40958;4;Kardašova Řečice;HUVNOZ;Jihočeský;A00;Produkce;6,069
546593;40960;4;Nová Ves;HUTBAZ;Liberecký kraj;546593;40960;4;Nová Ves;HUTBAZ;Liberecký;A00;Produkce;4,1016
546607;40962;4;Dětřichov;HUBBIZ;Liberecký kraj;546607;40962;4;Dětřichov;HUBBIZ;Liberecký;A00;Produkce;2,5357
546615;40963;4;Kunžak;HUFBOZ;Jihočeský kraj;546615;40963;4;Kunžak;HUFBOZ;Jihočeský;A00;Produkce;2,07
546631;40965;4;Bílý Potok;HUMBAZ;Liberecký kraj;546631;40965;4;Bílý Potok;HUMBAZ;Liberecký;A00;Produkce;2,6176
546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský kraj;546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský;A00;Produkce;1,63
546879;40971;4;Líšťany;HUNFEZ;Ústecký kraj;546879;40971;4;Líšťany;HUNFEZ;Ústecký;A00;Produkce;1,57
547280;40992;4;Suchdol nad Lužnicí;HUBMIZ;Jihočeský kraj;547280;40992;4;Suchdol nad Lužnicí;HUBMIZ;Jihočeský;A00;Produkce;7,26
547336;40994;1;Třeboň;HULMUZ;Jihočeský kraj;547336;40994;1;Třeboň;HULMUZ;Jihočeský;A00;Produkce;0,02
547450;40996;4;Výkleky;HUPMEZ;Olomoucký kraj;547450;40996;4;Výkleky;HUPMEZ;Olomoucký;A00;Produkce;1,06
548031;41014;4;Dlouhoňovice;KALKUT;Pardubický kraj;548031;41014;4;Dlouhoňovice;KALKUT;Pardubický;A00;Produkce;2,211
548511;41031;4;Pacov;KANDET;Vysočina kraj;548511;41031;4;Pacov;KANDET;Vysočina;A00;Produkce;12,978
549240;41041;1;Písek;KANTET;Jihočeský kraj;549240;41041;1;Písek;KANTET;Jihočeský;A00;Produkce;0,825
549428;41045;4;Hrejkovice;KAMTAT;Jihočeský kraj;549428;41045;4;Hrejkovice;KAMTAT;Jihočeský;A00;Produkce;0,6525
549444;41046;4;Oldřichovice;KAPTET;Zlínský kraj;549444;41046;4;Oldřichovice;KAPTET;Zlínský;A00;Produkce;0,381
549576;41051;1;Milevsko;KANNET;Jihočeský kraj;549576;41051;1;Milevsko;KANNET;Jihočeský;A00;Produkce;2,76
549592;41052;4;Mirovice;KABNIT;Jihočeský kraj;549592;41052;4;Mirovice;KABNIT;Jihočeský;A00;Produkce;8,61771
549614;41053;4;Myslín;KAFNOT;Jihočeský kraj;549614;41053;4;Myslín;KAFNOT;Jihočeský;A00;Produkce;0,68526
550647;41099;4;Vimperk;KAZMUT;Jihočeský kraj;550647;41099;4;Vimperk;KAZMUT;Jihočeský;A00;Produkce;9,644
550728;41101;4;Zdíkov;KENHEN;Jihočeský kraj;550728;41101;4;Zdíkov;KENHEN;Jihočeský;A00;Produkce;3,6
550744;41102;1;Kunovice;KEBHIN;Zlínský kraj;550744;41102;1;Kunovice;KEBHIN;Zlínský;A00;Produkce;0,219
550744;41102;4;Kunovice;KEBHIN;Zlínský kraj;550744;41102;4;Kunovice;KEBHIN;Zlínský;A00;Produkce;8,287
550752;41104;4;Staré Město;KELHUN;Zlínský kraj;550752;41104;4;Staré Město;KELHUN;Zlínský;A00;Produkce;1,558
550787;41107;1;Strakonice;KESHIN;Jihočeský kraj;550787;41107;1;Strakonice;KESHIN;Jihočeský;A00;Produkce;17,473
550817;41110;4;Bělčice;KETKAN;Jihočeský kraj;550817;41110;4;Bělčice;KETKAN;Jihočeský;A00;Produkce;8,31763
550850;41112;1;Blatná;KEBKIN;Jihočeský kraj;550850;41112;1;Blatná;KEBKIN;Jihočeský;A00;Produkce;1,502210663
550949;41113;4;Čepřovice;KEFKON;Jihočeský kraj;550949;41113;4;Čepřovice;KEFKON;Jihočeský;A00;Produkce;0,24
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;A00;Produkce;30,116
582786;42355;4;Brno;ROMNAF;Jihomoravský kraj;582786;42355;4;Brno;ROMNAF;Jihomoravský;A00;Produkce;0,16
551023;41115;4;Drážov;KEMKAN;Jihočeský kraj;551023;41115;4;Drážov;KEMKAN;Jihočeský;A00;Produkce;0,22
551180;41116;4;Kadov;KEPKEN;Jihočeský kraj;551180;41116;4;Kadov;KEPKEN;Jihočeský;A00;Produkce;0,66
551350;41118;4;Lnáře;KEVKON;Jihočeský kraj;551350;41118;4;Lnáře;KEVKON;Jihočeský;A00;Produkce;1,52038
551791;41130;4;Střelské Hoštice;KETDAN;Jihočeský kraj;551791;41130;4;Střelské Hoštice;KETDAN;Jihočeský;A00;Produkce;1,958
552046;41136;1;Tábor;KEPDEN;Jihočeský kraj;552046;41136;1;Tábor;KEPDEN;Jihočeský;A00;Produkce;2,345
552054;41138;4;Bechyně;KEVDON;Jihočeský kraj;552054;41138;4;Bechyně;KEVDON;Jihočeský;A00;Produkce;16,953
552461;41161;4;Chotoviny;KENBEN;Jihočeský kraj;552461;41161;4;Chotoviny;KENBEN;Jihočeský;A00;Produkce;1,18
552704;41175;4;Mladá Vožice;KEMFAN;Jihočeský kraj;552704;41175;4;Mladá Vožice;KEMFAN;Jihočeský;A00;Produkce;7,82
553018;41188;4;Roudná;KEVLON;Jihočeský kraj;553018;41188;4;Roudná;KEVLON;Jihočeský;A00;Produkce;2,95
553131;41193;1;Soběslav;KEFMON;Jihočeský kraj;553131;41193;1;Soběslav;KEFMON;Jihočeský;A00;Produkce;0,08
553425;41208;1;Domažlice;KIVHOB;Plzeňský kraj;553425;41208;1;Domažlice;KIVHOB;Plzeňský;A00;Produkce;0,24
553476;41212;4;Nemile;KIBKIB;Olomoucký kraj;553476;41212;4;Nemile;KIBKIB;Olomoucký;A00;Produkce;3,157
553581;41218;4;Draženov;KIVKOB;Plzeňský kraj;553581;41218;4;Draženov;KIVKOB;Plzeňský;A00;Produkce;2,935
553671;41219;1;Horšovský Týn;KIZKUB;Plzeňský kraj;553671;41219;1;Horšovský Týn;KIZKUB;Plzeňský;A00;Produkce;0,12
553689;41221;4;Hostouň;KINREB;Plzeňský kraj;553689;41221;4;Hostouň;KINREB;Plzeňský;A00;Produkce;0,667
553727;41224;4;Chocomyšl;KILRUB;Plzeňský kraj;553727;41224;4;Chocomyšl;KILRUB;Plzeňský;A00;Produkce;0,66
553794;41228;4;Klenčí pod Čerchovem;KIVROB;Plzeňský kraj;553794;41228;4;Klenčí pod Čerchovem;KIVROB;Plzeňský;A00;Produkce;6,84
553816;41230;4;Koloveč;KITDAB;Plzeňský kraj;553816;41230;4;Koloveč;KITDAB;Plzeňský;A00;Produkce;1,308
553867;41232;4;Loučim;KIBDIB;Plzeňský kraj;553867;41232;4;Loučim;KIBDIB;Plzeňský;A00;Produkce;0,86
553913;41235;4;Meclov;KIMDAB;Plzeňský kraj;553913;41235;4;Meclov;KIMDAB;Plzeňský;A00;Produkce;3,991
553921;41236;4;Mezholezy (dříve okres Domažlice);KIPDEB;Plzeňský kraj;553921;41236;4;Mezholezy (dříve okres Domažlice);KIPDEB;Plzeňský;A00;Produkce;0,62
554120;41244;4;Pocinovice;KILTUB;Plzeňský kraj;554120;41244;4;Pocinovice;KILTUB;Plzeňský;A00;Produkce;1,27
554481;41252;1;Cheb;KIBNIB;Karlovarský kraj;554481;41252;1;Cheb;KIBNIB;Karlovarský;A00;Produkce;24,95
554740;41268;4;Plesná;KIVBOB;Karlovarský kraj;554740;41268;4;Plesná;KIVBOB;Karlovarský;A00;Produkce;2,447
554812;41275;1;Skalná;KIMFAB;Karlovarský kraj;554812;41275;1;Skalná;KIMFAB;Karlovarský;A00;Produkce;0,22
554871;41280;1;Střítež;KITLAB;Vysočina kraj;554871;41280;1;Střítež;KITLAB;Vysočina;A00;Produkce;0,86
554898;41282;1;Rostěnice-Zvonovice;KIBLIB;Jihomoravský kraj;554898;41282;1;Rostěnice-Zvonovice;KIBLIB;Jihomoravský;A00;Produkce;0,53
554901;41283;1;Křelov-Břuchotín;KIFLOB;Olomoucký kraj;554901;41283;1;Křelov-Břuchotín;KIFLOB;Olomoucký;A00;Produkce;13,26
554961;41288;1;Karlovy Vary;KIVLOB;Karlovarský kraj;554961;41288;1;Karlovy Vary;KIVLOB;Karlovarský;A00;Produkce;3,48
554961;41288;4;Karlovy Vary;KIVLOB;Karlovarský kraj;554961;41288;4;Karlovy Vary;KIVLOB;Karlovarský;A00;Produkce;214,252
555045;41290;4;Božičany;KITMAB;Karlovarský kraj;555045;41290;4;Božičany;KITMAB;Karlovarský;A00;Produkce;1,252
555134;41291;1;Pardubice;KINMEB;Pardubický kraj;555134;41291;1;Pardubice;KINMEB;Pardubický;A00;Produkce;16,18669157
555215;41295;4;Jáchymov;KIMMAB;Karlovarský kraj;555215;41295;4;Jáchymov;KIMMAB;Karlovarský;A00;Produkce;5,003
555240;41298;4;Semanín;KIVMOB;Pardubický kraj;555240;41298;4;Semanín;KIVMOB;Pardubický;A00;Produkce;0,28
505927;40047;1;Opava;HASTIT;Moravskoslezský kraj;505927;40047;1;Opava;HASTIT;Moravskoslezský;A00;Produkce;0,352
555428;41306;4;Ostrov;KOPHEF;Karlovarský kraj;555428;41306;4;Ostrov;KOPHEF;Karlovarský;A00;Produkce;66,22
555690;41314;1;Valeč;KOLKUF;Karlovarský kraj;555690;41314;1;Valeč;KOLKUF;Karlovarský;A00;Produkce;0,27
555771;41316;1;Klatovy;KOPKEF;Plzeňský kraj;555771;41316;1;Klatovy;KOPKEF;Plzeňský;A00;Produkce;0,1
555771;41316;4;Klatovy;KOPKEF;Plzeňský kraj;555771;41316;4;Klatovy;KOPKEF;Plzeňský;A00;Produkce;86,08
555797;41318;4;Běšiny;KOVKOF;Plzeňský kraj;555797;41318;4;Běšiny;KOVKOF;Plzeňský;A00;Produkce;3,346
555835;41319;4;Bolešiny;KOZKUF;Plzeňský kraj;555835;41319;4;Bolešiny;KOZKUF;Plzeňský;A00;Produkce;3,928
555894;41320;4;Budětice;KOTRAF;Plzeňský kraj;555894;41320;4;Budětice;KOTRAF;Plzeňský;A00;Produkce;1,615
556076;41323;4;Dlouhá Ves;KOFROF;Plzeňský kraj;556076;41323;4;Dlouhá Ves;KOFROF;Plzeňský;A00;Produkce;1,764
556084;41324;4;Prášily;KOLRUF;Plzeňský kraj;556084;41324;4;Prášily;KOLRUF;Plzeňský;A00;Produkce;0,04
556106;41325;4;Dolany;KOMRAF;Plzeňský kraj;556106;41325;4;Dolany;KOMRAF;Plzeňský;A00;Produkce;1,69
556203;41327;4;Hlavňovice;KOSRIF;Plzeňský kraj;556203;41327;4;Hlavňovice;KOSRIF;Plzeňský;A00;Produkce;2,395
556254;41328;1;Horažďovice;KOVROF;Plzeňský kraj;556254;41328;1;Horažďovice;KOVROF;Plzeňský;A00;Produkce;0,68
556254;41328;4;Horažďovice;KOVROF;Plzeňský kraj;556254;41328;4;Horažďovice;KOVROF;Plzeňský;A00;Produkce;23,874
556301;41330;4;Hrádek;KOTDAF;Plzeňský kraj;556301;41330;4;Hrádek;KOTDAF;Plzeňský;A00;Produkce;2,451
556319;41331;4;Hradešice;KONDEF;Plzeňský kraj;556319;41331;4;Hradešice;KONDEF;Plzeňský;A00;Produkce;2,57
556378;41332;4;Chudenice;KOBDIF;Plzeňský kraj;556378;41332;4;Chudenice;KOBDIF;Plzeňský;A00;Produkce;2,5
556394;41333;4;Janovice nad Úhlavou;KOFDOF;Plzeňský kraj;556394;41333;4;Janovice nad Úhlavou;KOFDOF;Plzeňský;A00;Produkce;0,163
556432;41334;4;Kašperské Hory;KOLDUF;Plzeňský kraj;556432;41334;4;Kašperské Hory;KOLDUF;Plzeňský;A00;Produkce;8,464
556467;41336;4;Kolinec;KOPDEF;Plzeňský kraj;556467;41336;4;Kolinec;KOPDEF;Plzeňský;A00;Produkce;5,295
556726;41337;4;Mokrosuky;KOSDIF;Plzeňský kraj;556726;41337;4;Mokrosuky;KOSDIF;Plzeňský;A00;Produkce;1,01
556751;41338;4;Nalžovské Hory;KOVDOF;Plzeňský kraj;556751;41338;4;Nalžovské Hory;KOVDOF;Plzeňský;A00;Produkce;4,052
556815;41339;4;Nezdice na Šumavě;KOZDUF;Plzeňský kraj;556815;41339;4;Nezdice na Šumavě;KOZDUF;Plzeňský;A00;Produkce;1,63
556831;41340;4;Nýrsko;KOTTAF;Plzeňský kraj;556831;41340;4;Nýrsko;KOTTAF;Plzeňský;A00;Produkce;9,516
563889;41592;1;Liberec;KABMIM;Liberecký kraj;563889;41592;1;Liberec;KABMIM;Liberecký;A00;Produkce;27,373
563889;41592;4;Liberec;KABMIM;Liberecký kraj;563889;41592;4;Liberec;KABMIM;Liberecký;A00;Produkce;293,325
556921;41342;4;Petrovice u Sušice;KOBTIF;Plzeňský kraj;556921;41342;4;Petrovice u Sušice;KOBTIF;Plzeňský;A00;Produkce;2,61
556955;41343;4;Plánice;KOFTOF;Plzeňský kraj;556955;41343;4;Plánice;KOFTOF;Plzeňský;A00;Produkce;0,17
556963;41345;4;Spešov;KOMTAF;Jihomoravský kraj;556963;41345;4;Spešov;KOMTAF;Jihomoravský;A00;Produkce;1,28
557005;41349;4;Předslav;KOZTUF;Plzeňský kraj;557005;41349;4;Předslav;KOZTUF;Plzeňský;A00;Produkce;3,599
557013;41350;4;Rabí;KOTNAF;Plzeňský kraj;557013;41350;4;Rabí;KOTNAF;Plzeňský;A00;Produkce;0,03
557021;41351;4;Rejštejn;KONNEF;Plzeňský kraj;557021;41351;4;Rejštejn;KONNEF;Plzeňský;A00;Produkce;2,2
557099;41353;4;Soběšice;KOFNOF;Plzeňský kraj;557099;41353;4;Soběšice;KOFNOF;Plzeňský;A00;Produkce;1,68
557111;41355;4;Srní;KOMNAF;Plzeňský kraj;557111;41355;4;Srní;KOMNAF;Plzeňský;A00;Produkce;1,31
557129;41356;4;Strašín;KOPNEF;Plzeňský kraj;557129;41356;4;Strašín;KOPNEF;Plzeňský;A00;Produkce;0,53
557137;41357;1;Strážov;KOSNIF;Plzeňský kraj;557137;41357;1;Strážov;KOSNIF;Plzeňský;A00;Produkce;1,05
557137;41357;4;Strážov;KOSNIF;Plzeňský kraj;557137;41357;4;Strážov;KOSNIF;Plzeňský;A00;Produkce;4,27
557153;41359;1;Sušice;KOZNUF;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;A00;Produkce;0,022
557153;41359;4;Sušice;KOZNUF;Plzeňský kraj;557153;41359;4;Sušice;KOZNUF;Plzeňský;A00;Produkce;34,26
557200;41361;4;Švihov;KONBEF;Plzeňský kraj;557200;41361;4;Švihov;KONBEF;Plzeňský;A00;Produkce;0,87
557366;41363;4;Velhartice;KOFBOF;Plzeňský kraj;557366;41363;4;Velhartice;KOFBOF;Plzeňský;A00;Produkce;3,145
557455;41365;4;Vrhaveč;KOMBAF;Plzeňský kraj;557455;41365;4;Vrhaveč;KOMBAF;Plzeňský;A00;Produkce;0,58
557463;41366;4;Zavlekov;KOPBEF;Plzeňský kraj;557463;41366;4;Zavlekov;KOPBEF;Plzeňský;A00;Produkce;2,393
557536;41367;4;Žihobce;KOSBIF;Plzeňský kraj;557536;41367;4;Žihobce;KOSBIF;Plzeňský;A00;Produkce;1,68
557544;41368;4;Žichovice;KOVBOF;Plzeňský kraj;557544;41368;4;Žichovice;KOVBOF;Plzeňský;A00;Produkce;0,04
557749;41374;4;Hradiště;KOLFUF;Plzeňský kraj;557749;41374;4;Hradiště;KOLFUF;Plzeňský;A00;Produkce;0,79
557781;41376;4;Chlumčany;KOPFEF;Plzeňský kraj;557781;41376;4;Chlumčany;KOPFEF;Plzeňský;A00;Produkce;3,618
558061;41383;4;Mladý Smolivec;KOFLOF;Plzeňský kraj;558061;41383;4;Mladý Smolivec;KOFLOF;Plzeňský;A00;Produkce;1,47329
558141;41384;4;Nezvěstice;KOLLUF;Plzeňský kraj;558141;41384;4;Nezvěstice;KOLLUF;Plzeňský;A00;Produkce;6,21
558249;41386;1;Přeštice;KOPLEF;Plzeňský kraj;558249;41386;1;Přeštice;KOPLEF;Plzeňský;A00;Produkce;15,831
558303;41388;4;Řenče;KOVLOF;Plzeňský kraj;558303;41388;4;Řenče;KOVLOF;Plzeňský;A00;Produkce;2,589
558389;41390;1;Stod;KOTMAF;Plzeňský kraj;558389;41390;1;Stod;KOTMAF;Plzeňský;A00;Produkce;0,54
558419;41392;1;Držovice;KOBMIF;Olomoucký kraj;558419;41392;1;Držovice;KOBMIF;Olomoucký;A00;Produkce;4,46
558559;41394;4;Vrčeň;KOLMUF;Plzeňský kraj;558559;41394;4;Vrčeň;KOLMUF;Plzeňský;A00;Produkce;2,554
558630;41398;4;Žinkovy;KOVMOF;Plzeňský kraj;558630;41398;4;Žinkovy;KOVMOF;Plzeňský;A00;Produkce;3,005
559008;41410;4;Kaznějov;KUTKAL;Plzeňský kraj;559008;41410;4;Kaznějov;KUTKAL;Plzeňský;A00;Produkce;13,837
559075;41413;4;Kralovice;KUFKOL;Plzeňský kraj;559075;41413;4;Kralovice;KUFKOL;Plzeňský;A00;Produkce;3,503
559130;41414;4;Kyšice;KULKUL;Plzeňský kraj;559130;41414;4;Kyšice;KULKUL;Plzeňský;A00;Produkce;3,481
559164;41415;1;Líně;KUMKAL;Plzeňský kraj;559164;41415;1;Líně;KUMKAL;Plzeňský;A00;Produkce;0,23
559172;41416;4;Líšťany;KUPKEL;Plzeňský kraj;559172;41416;4;Líšťany;KUPKEL;Plzeňský;A00;Produkce;1,748
559300;41421;4;Nýřany;KUNREL;Plzeňský kraj;559300;41421;4;Nýřany;KUNREL;Plzeňský;A00;Produkce;19,393
559334;41423;4;Pernarec;KUFROL;Plzeňský kraj;559334;41423;4;Pernarec;KUFROL;Plzeňský;A00;Produkce;2,529
559482;41424;1;Tis u Blatna;KULRUL;Plzeňský kraj;559482;41424;1;Tis u Blatna;KULRUL;Plzeňský;A00;Produkce;0,19
559504;41426;4;Trnová;KUPREL;Plzeňský kraj;559504;41426;4;Trnová;KUPREL;Plzeňský;A00;Produkce;3,661
559521;41428;4;Třemošná;KUVROL;Plzeňský kraj;559521;41428;4;Třemošná;KUVROL;Plzeňský;A00;Produkce;16,918
559555;41429;4;Úlice;KUZRUL;Plzeňský kraj;559555;41429;4;Úlice;KUZRUL;Plzeňský;A00;Produkce;0,632
559822;41445;4;Hrádek;KUMTAL;Plzeňský kraj;559822;41445;4;Hrádek;KUMTAL;Plzeňský;A00;Produkce;9,072
559857;41446;4;Cheznovice;KUPTEL;Plzeňský kraj;559857;41446;4;Cheznovice;KUPTEL;Plzeňský;A00;Produkce;2,508
559903;41447;4;Kařez;KUSTIL;Plzeňský kraj;559903;41447;4;Kařez;KUSTIL;Plzeňský;A00;Produkce;1,967
559997;41449;4;Mirošov;KUZTUL;Plzeňský kraj;559997;41449;4;Mirošov;KUZTUL;Plzeňský;A00;Produkce;5,569
560294;41456;4;Březová;KUPNEL;Karlovarský kraj;560294;41456;4;Březová;KUPNEL;Karlovarský;A00;Produkce;5,648
560367;41459;4;Horní Slavkov;KUZNUL;Karlovarský kraj;560367;41459;4;Horní Slavkov;KUZNUL;Karlovarský;A00;Produkce;14,993
560383;41462;4;Chodov;KUBBIL;Karlovarský kraj;560383;41462;4;Chodov;KUBBIL;Karlovarský;A00;Produkce;26,551
560472;41468;1;Kraslice;KUVBOL;Karlovarský kraj;560472;41468;1;Kraslice;KUVBOL;Karlovarský;A00;Produkce;0,754
560502;41471;1;Libavské Údolí;KUNFEL;Karlovarský kraj;560502;41471;1;Libavské Údolí;KUNFEL;Karlovarský;A00;Produkce;4,29
560715;41481;1;Tachov;KUNLEL;Plzeňský kraj;560715;41481;1;Tachov;KUNLEL;Plzeňský;A00;Produkce;3,95
560715;41481;4;Tachov;KUNLEL;Plzeňský kraj;560715;41481;4;Tachov;KUNLEL;Plzeňský;A00;Produkce;45,869
561479;41501;4;Cvikov;KANHEM;Liberecký kraj;561479;41501;4;Cvikov;KANHEM;Liberecký;A00;Produkce;8,589
561495;41502;4;Doksy;KABHIM;Liberecký kraj;561495;41502;4;Doksy;KABHIM;Liberecký;A00;Produkce;4,749
561631;41506;4;Jablonné v Podještědí;KAPHEM;Liberecký kraj;561631;41506;4;Jablonné v Podještědí;KAPHEM;Liberecký;A00;Produkce;7,813
561835;41512;4;Mimoň;KABKIM;Liberecký kraj;561835;41512;4;Mimoň;KABKIM;Liberecký;A00;Produkce;17,932
561860;41514;4;Nový Bor;KALKUM;Liberecký kraj;561860;41514;4;Nový Bor;KALKUM;Liberecký;A00;Produkce;37,277
561878;41515;4;Nový Oldřichov;KAMKAM;Liberecký kraj;561878;41515;4;Nový Oldřichov;KAMKAM;Liberecký;A00;Produkce;1,733
562017;41520;4;Ralsko;KATRAM;Liberecký kraj;562017;41520;4;Ralsko;KATRAM;Liberecký;A00;Produkce;1,861
562076;41523;4;Sosnová;KAFROM;Liberecký kraj;562076;41523;4;Sosnová;KAFROM;Liberecký;A00;Produkce;4,186
562157;41525;4;Nerestce;KAMRAM;Jihočeský kraj;562157;41525;4;Nerestce;KAMRAM;Jihočeský;A00;Produkce;1,28595
562335;41530;1;Děčín;KATDAM;Ústecký kraj;562335;41530;1;Děčín;KATDAM;Ústecký;A00;Produkce;0,131
562335;41530;4;Děčín;KATDAM;Ústecký kraj;562335;41530;4;Děčín;KATDAM;Ústecký;A00;Produkce;142,129
562394;41533;4;Česká Kamenice;KAFDOM;Ústecký kraj;562394;41533;4;Česká Kamenice;KAFDOM;Ústecký;A00;Produkce;10,492
562441;41535;4;Dolní Poustevna;KAMDAM;Ústecký kraj;562441;41535;4;Dolní Poustevna;KAMDAM;Ústecký;A00;Produkce;2,593
562530;41538;4;Chřibská;KAVDOM;Ústecký kraj;562530;41538;4;Chřibská;KAVDOM;Ústecký;A00;Produkce;1,66
562564;41539;4;Jílové;KAZDUM;Ústecký kraj;562564;41539;4;Jílové;KAZDUM;Ústecký;A00;Produkce;14,258
562581;41540;4;Jiříkov;KATTAM;Ústecký kraj;562581;41540;4;Jiříkov;KATTAM;Ústecký;A00;Produkce;0,186
562611;41542;4;Krásná Lípa;KABTIM;Ústecký kraj;562611;41542;4;Krásná Lípa;KABTIM;Ústecký;A00;Produkce;3,591
562751;41546;4;Mikulášovice;KAPTEM;Ústecký kraj;562751;41546;4;Mikulášovice;KAPTEM;Ústecký;A00;Produkce;5,228
562777;41547;4;Rumburk;KASTIM;Ústecký kraj;562777;41547;4;Rumburk;KASTIM;Ústecký;A00;Produkce;29,314
562793;41548;4;Rybniště;KAVTOM;Ústecký kraj;562793;41548;4;Rybniště;KAVTOM;Ústecký;A00;Produkce;1,551
562912;41552;4;Velký Šenov;KABNIM;Ústecký kraj;562912;41552;4;Velký Šenov;KABNIM;Ústecký;A00;Produkce;3,366
562971;41554;1;Chomutov;KALNUM;Ústecký kraj;562971;41554;1;Chomutov;KALNUM;Ústecký;A00;Produkce;3,94755
562971;41554;4;Chomutov;KALNUM;Ústecký kraj;562971;41554;4;Chomutov;KALNUM;Ústecký;A00;Produkce;137,276
563081;41558;4;Chbany;KAVNOM;Ústecký kraj;563081;41558;4;Chbany;KAVNOM;Ústecký;A00;Produkce;1,185
563099;41559;4;Jirkov;KAZNUM;Ústecký kraj;563099;41559;4;Jirkov;KAZNUM;Ústecký;A00;Produkce;36,908
563102;41560;1;Kadaň;KATBAM;Ústecký kraj;563102;41560;1;Kadaň;KATBAM;Ústecký;A00;Produkce;0,52
563102;41560;4;Kadaň;KATBAM;Ústecký kraj;563102;41560;4;Kadaň;KATBAM;Ústecký;A00;Produkce;45,805
563129;41563;4;Klášterec nad Ohří;KAFBOM;Ústecký kraj;563129;41563;4;Klášterec nad Ohří;KAFBOM;Ústecký;A00;Produkce;30,497
563285;41565;4;Perštejn;KAMBAM;Ústecký kraj;563285;41565;4;Perštejn;KAMBAM;Ústecký;A00;Produkce;2,189
563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký kraj;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;A00;Produkce;5,01
563552;41572;4;Desná;KABFIM;Liberecký kraj;563552;41572;4;Desná;KABFIM;Liberecký;A00;Produkce;6,193
