obecKod,souradnice
595209,"[49.564993144104456, 15.936292388277518]"
582786,"[49.252065775165846, 16.582088157545055]"
582786,"[49.1699466587755, 16.58103399094326]"
582786,"[49.173981755926796, 16.532849411030284]"
582786,"[49.22669699486443, 16.53104462350673]"
582786,"[49.136097708324876, 16.6529714204855]"
582786,"[49.26482651705392, 16.565002688563837]"
582786,"[49.271372555262104, 16.596719686110063]"
582786,"[49.20751492053759, 16.555141990124593]"
582786,"[49.237263488365, 16.526147107402437]"
582786,"[49.19328619608656, 16.535467844453315]"
582786,"[49.221974417975375, 16.5526519691829]"
582786,"[49.22374458734479, 16.59462310288062]"
582786,"[49.20793897053359, 16.686045336553384]"
582786,"[49.218527463054905, 16.64360136590476]"
582786,"[49.240633661048086, 16.573712790248848]"
582786,"[49.176240963918445, 16.553160453525834]"
582786,"[49.276964711488155, 16.606568898542267]"
582786,"[49.18045109490486, 16.67906672357699]"
582786,"[49.170061396289995, 16.562512942056532]"
582786,"[49.146524662933466, 16.667503501223063]"
582786,"[49.205220276912996, 16.660828820235572]"
582786,"[49.17455382420438, 16.622996554032614]"
582786,"[49.20024639586645, 16.623219254426587]"
582786,"[49.193111734811296, 16.605983706226397]"
582786,"[49.28723727063154, 16.63147760479062]"
582786,"[49.186599358057514, 16.63687826169974]"
582786,"[49.2139494643376, 16.57499386641939]"
582786,"[49.20776046326374, 16.486979960734132]"
582786,"[49.200998871160394, 16.644733869653862]"
505927,"[49.91473763890292, 17.96557538084873]"
505927,"[49.93852428877171, 17.94471940217157]"
505927,"[49.9504265444547, 17.83271066340252]"
505927,
554782,"[50.079435531966716, 14.422763369142952]"
554782,"[50.067834989874285, 14.464152424563004]"
554782,"[50.02857589886181, 14.531701607607589]"
554782,
554782,"[50.05035633728746, 14.344339940574548]"
554782,"[50.10580890707531, 14.5602695808086]"
554782,"[50.04710853532379, 14.556606344212483]"
554782,"[49.9820132605916, 14.36197071312838]"
554782,"[50.073245635998695, 14.307321180345982]"
554782,"[50.137153713642064, 14.51514226083621]"
554782,"[50.133677516239935, 14.547228852602172]"
554782,"[50.07520218551308, 14.435112514025333]"
554782,"[50.114856990515136, 14.612802801495945]"
554782,"[50.077192566644285, 14.660221216190186]"
554782,"[50.031880250723205, 14.599312745034528]"
554782,"[50.084748163361674, 14.454011747422573]"
554782,"[50.042921256148354, 14.450350549068991]"
554782,"[50.073000622538885, 14.406968899114007]"
554782,"[50.100402278419374, 14.4012253253499]"
554782,"[50.104961582082744, 14.451260837274718]"
554782,"[50.10765911098757, 14.471452606055824]"
554782,"[50.110489144850376, 14.500534031373602]"
554782,"[50.013771672094755, 14.604903482050897]"
554782,"[50.08109978039022, 14.613379438054059]"
554782,"[50.16504306673585, 14.485867718088189]"
554782,"[50.14644664246768, 14.445531478339387]"
554782,"[50.058658538539746, 14.557367398269426]"
554782,"[50.0888143291076, 14.5776200210832]"
554782,"[50.059540874445744, 14.586110205155343]"
554782,"[50.09611771389065, 14.671743683622282]"
554782,"[50.06216100673092, 14.638211023073463]"
554782,"[50.012709279708666, 14.62301138238089]"
554782,"[50.03648107995253, 14.635229295085313]"
554782,"[50.01398855963773, 14.483169398963126]"
554782,"[50.02329444280287, 14.565110842753217]"
554782,"[50.009263725916355, 14.462461108630992]"
554782,"[49.95975132162135, 14.354331370255181]"
554782,"[50.001680317367025, 14.353256036003746]"
554782,"[50.12520180306707, 14.373714647375348]"
554782,"[50.111020634645634, 14.325898660890454]"
554782,"[50.017398176993076, 14.652342502055792]"
554782,"[50.03610657948154, 14.556529734633617]"
554782,"[50.117210344360174, 14.29790016441037]"
554782,"[50.12582670322547, 14.572385043197537]"
554782,"[50.01919090760321, 14.354308559988555]"
554782,"[50.1359894797214, 14.37967070881475]"
554782,"[50.11774271989732, 14.427826183642875]"
554782,"[50.01223872088299, 14.390181630544786]"
554782,"[50.14388463981947, 14.577528329133228]"
554782,"[49.975803743122746, 14.394391045952474]"
554782,"[50.061747179306664, 14.28784504125856]"
554782,"[50.01879812612639, 14.521763993834556]"
554782,"[50.15126269736581, 14.524835342049455]"
554782,"[50.145139587050515, 14.482415273678859]"
554782,"[50.032041444089536, 14.311403235562528]"
554782,"[50.01140780554192, 14.514010324667534]"
554782,"[50.07137174763336, 14.549595665420854]"
505927,"[49.90171356567514, 17.98643558266944]"
505927,"[49.96834333907449, 17.826865771238065]"
505927,"[49.974489826872805, 17.86517650928886]"
505927,"[49.94212875168035, 17.829772051866335]"
554821,"[49.84707355664662, 18.214875352402043]"
,
554821,"[49.84526545632453, 18.123612729892383]"
554821,"[49.85573240888913, 18.233051595129197]"
563889,"[50.74335912897994, 15.092541127447408]"
554821,"[49.832203412969555, 18.25208605645629]"
554821,"[49.854624836898154, 18.18078623201256]"
554821,"[49.84247382432683, 18.343056452642998]"
554821,"[49.83438173071647, 18.288861313240492]"
554821,"[49.75353349408954, 18.254267874544382]"
554821,"[49.82469593619514, 18.227845900606415]"
554821,"[49.79380736106009, 18.25097729611179]"
555134,"[50.03661195706655, 15.777362413243134]"
555134,"[50.05163506538722, 15.76076015336472]"
555134,"[50.04341194968185, 15.808281474643579]"
555134,"[50.02782868513001, 15.796428018324955]"
555134,"[50.02655810541171, 15.769221090216115]"
555134,"[50.02696496789359, 15.728810892335643]"
555134,"[50.04304462815173, 15.733318745823258]"
555134,
554821,"[49.87501524864825, 18.258865840798585]"
554821,"[49.86341113939327, 18.147826904510566]"
554791,"[49.76673478096976, 13.370676979795341]"
554791,"[49.69194094900545, 13.321371685292283]"
554791,"[49.73213184661133, 13.403304306969398]"
554791,"[49.74612163956711, 13.372747388228401]"
554791,"[49.754669470155896, 13.418685065674476]"
554791,"[49.75595364835763, 13.304587167253926]"
554791,"[49.696001773055094, 13.353080366307166]"
554791,"[49.76253892312196, 13.325847390580885]"
554791,"[49.69703682112612, 13.415496902026062]"
554791,"[49.772219044417334, 13.297995473308255]"
554821,"[49.787487842673855, 18.163495320125]"
554821,"[49.822898039794374, 18.166162772692978]"
554821,"[49.752747234749926, 18.19901207169723]"
554821,"[49.841343871942755, 18.16306014453124]"
554821,"[49.81650804699603, 18.33493593486638]"
554821,"[49.837246891856175, 18.298268572892514]"
554821,"[49.76155579945733, 18.23803518680042]"
554821,"[49.816246064572546, 18.19774715069353]"
554821,"[49.83465186371437, 18.19470805194981]"
554821,"[49.81554245193173, 18.266531925524777]"
554804,"[50.67189179879582, 14.10350915209501]"
554804,"[50.68121577946875, 14.033236209152076]"
554804,"[50.657083900674785, 14.049894610943003]"
554804,"[50.660313337552374, 14.037263896540619]"
586862,"[49.3146241917099, 15.393939272083076]"
549266,"[49.369057251970666, 14.38152168713695]"
545414,"[48.78976369721857, 14.556303288498329]"
535478,"[50.36778865675351, 14.796545971905259]"
593770,"[48.999649945573175, 15.839388022103215]"
595268,"[49.47895111334391, 16.115150855400824]"
595292,"[49.48103749959045, 15.876208562179732]"
571202,"[49.8442744668191, 15.707406310464838]"
,"[48.96744759695863, 16.81294906035552]"
552101,"[49.505143013247384, 14.61256150366672]"
547581,"[49.361922677811016, 15.157098871891412]"
592927,"[49.15623952265385, 17.13458891470559]"
535559,"[50.33077909072134, 14.868103202369893]"
589322,"[49.37038297413835, 17.091418628069864]"
512800,"[49.48414891535135, 17.3385731437031]"
564621,"[50.453059539916815, 14.145046772374089]"
592102,"[49.08652904294812, 17.336600005147147]"
590401,"[49.272214125235415, 16.007071507077516]"
533971,"[49.95601622458931, 15.489535331002378]"
593737,"[49.00322214580911, 16.07940488603243]"
535583,"[50.40740380458023, 15.002224623745466]"
506451,"[49.79122086886384, 17.863683099172647]"
533246,"[50.07032475268544, 15.068885827662854]"
531138,"[49.85073224485418, 13.836415484564759]"
546461,"[48.96294496245407, 14.929848917481236]"
560901,"[49.89323062650202, 12.730212066596838]"
575054,"[49.98739279267319, 15.620002640373572]"
535931,"[50.33745342899208, 14.801624109346704]"
579327,"[50.42632514126427, 15.878616279543309]"
571547,"[49.95546251616503, 15.991522844326488]"
556378,"[49.463626327500016, 13.173205217845261]"
542571,"[50.33371758256366, 13.809903805189283]"
539163,"[49.891050930675924, 14.399910898823968]"
590517,"[49.128777383650124, 16.081456901948588]"
582948,"[49.32057755208371, 16.34678692851985]"
556041,"[49.275888126543826, 13.173815859894678]"
529621,"[49.788437817993945, 14.875461281708318]"
544388,"[49.17102817636782, 14.58146644453327]"
587044,"[49.344576983436724, 15.458160465708238]"
580112,"[49.97859607626028, 16.565122904196354]"
581542,"[49.436119981026295, 16.62977322707761]"
595551,"[49.424405859958185, 16.351470753320502]"
,"[50.107068485507696, 16.260362137450834]"
589462,"[49.4347844901604, 16.899162820377143]"
,"[48.85637465547534, 16.48762303410378]"
582972,"[49.332933045254656, 16.47800644047146]"
550183,"[49.108318743629916, 14.012463038847923]"
501794,"[49.48238814417824, 17.278372179859595]"
513229,"[49.42596619719338, 17.592034517456614]"
545481,"[48.661563379741565, 14.165503640192137]"
568660,"[49.63685776181474, 15.781272284676735]"
590592,"[49.23017463759161, 15.730964951438837]"
561584,"[50.618158268937044, 14.493379365940303]"
567531,"[50.58824590417453, 13.804738854441235]"
545520,"[48.76585074689222, 14.176654365511132]"
513768,"[49.530280084103076, 17.872792353835045]"
593087,"[49.1930717307507, 17.084039453991487]"
540404,"[49.78393441770437, 13.979941440922275]"
581682,"[49.34452847259764, 16.755749891710593]"
595772,"[49.63733696918193, 16.22574396855653]"
587346,"[49.368433839700415, 15.781710605490268]"
531316,"[49.932649916375034, 14.181125681744726]"
551201,"[49.274529269564084, 13.82825660681209]"
553794,"[49.43512989487011, 12.815045676014174]"
581739,"[49.539732180560215, 16.693976797299612]"
541877,"[50.14567261727057, 13.636556709565301]"
556467,"[49.29920159609373, 13.439178551898923]"
553816,"[49.487064828806396, 13.110769770819134]"
531324,"[49.80670456113983, 13.856037630507291]"
537357,"[50.109194366078896, 14.854274342901906]"
563137,"[50.43859860038041, 13.053444514957594]"
589659,"[49.463560783870705, 17.179991617768565]"
,"[49.688575914829094, 15.85195000464017]"
580503,"[50.1284065525938, 16.500808740609475]"
534129,"[49.77780170340526, 15.026988688142778]"
545571,"[48.90447238894706, 14.305220150637282]"
537411,"[50.26435681180962, 15.139400262658503]"
541982,"[50.03948179515553, 13.87010786254703]"
530000,"[49.63110282687255, 15.087089569347125]"
595926,"[49.38844430476798, 16.110623213401308]"
581828,"[49.297365702186035, 16.743869466470592]"
544736,"[48.933479015134814, 14.618632643312763]"
565105,"[50.613152370262085, 14.285171182483369]"
550361,"[48.99385892506627, 14.149989746408334]"
,"[49.74412623449735, 15.704644926374913]"
559954,"[49.91678660375372, 13.543406453983756]"
577294,"[50.56050923759206, 15.415245559926108]"
588695,"[49.20229213208357, 17.20800364900245]"
531456,"[49.903660102800714, 14.147205472512848]"
507920,"[49.90384410501711, 17.747763640091506]"
581976,"[49.40426481721154, 16.413894286173626]"
537446,"[50.28528747962472, 15.020586705877923]"
530107,"[49.63712265385737, 14.848584116982048]"
587478,"[49.37343280534423, 15.705770146755851]"
548332,"[49.565632868631624, 14.990317990408792]"
594393,"[48.86431518593021, 15.909500720910803]"
582018,"[49.45148132172561, 16.534007115165203]"
538914,"[50.169474760252406, 14.715170974142449]"
574210,"[50.49982805177308, 16.276292971255963]"
534188,"[49.91068372722481, 15.22455274575014]"
552666,"[49.36322400877608, 14.57834802367445]"
530115,"[49.71420737220991, 14.564340772776045]"
583367,"[49.03351157680836, 16.521178307540392]"
594431,"[48.955165301718665, 16.090806308066096]"
580651,"[50.0959398174233, 16.626127233387443]"
,"[50.604671408790715, 15.835129469644048]"
573213,"[50.411987725288625, 15.520939955923568]"
591173,"[49.11396361439638, 16.190784344864912]"
584665,"[48.80278907766663, 17.015153075638278]"
566454,"[50.26667322745786, 13.538274012249229]"
596116,"[49.39265548940483, 15.884993012282505]"
542105,"[50.20483620585376, 13.899788255410932]"
530212,"[49.61093033534501, 14.90607575847167]"
596175,"[49.456916730535156, 16.33419838976454]"
538540,"[50.13099292544508, 14.728964583484801]"
566501,"[50.216985511858994, 13.310748714411677]"
530298,"[49.81600593889202, 14.518208123886511]"
530301,"[49.615748842693286, 14.698948350488779]"
584720,"[49.012023874871076, 16.6545098514582]"
548456,"[49.41656274849428, 15.11624904119135]"
587591,"[49.14038021795706, 15.560511570362259]"
534242,"[49.97096065936865, 15.324430852876093]"
596256,"[49.519799317153364, 15.90870482670339]"
544566,"[49.33882153523789, 18.20156920150216]"
548464,"[49.38332079478238, 15.366306983203346]"
504505,"[49.60443088857296, 17.063531055861727]"
591301,"[49.243201148608414, 15.766041172977975]"
594555,"[48.92149811586394, 15.948417871687282]"
594563,"[48.990971071080885, 16.39216852867064]"
594571,"[48.90375321638083, 16.24569540387859]"
591319,"[49.22460040281894, 15.661220283761349]"
596361,"[49.48913507395181, 15.989337691139058]"
582182,"[49.38237582352889, 16.76287994720236]"
583600,"[49.2113839428313, 16.40827789810568]"
592471,"[49.05592879207656, 17.25027201219918]"
566535,"[50.29583522154621, 13.916261312880426]"
544248,"[50.056820662288864, 13.736967607658118]"
573299,"[50.481231291372396, 15.60840414156787]"
566551,"[50.34475407744952, 13.96156525436403]"
533581,"[50.04969167320594, 15.02956257623661]"
573329,"[50.41972492071251, 15.346484709536837]"
592510,"[49.0337537098446, 17.34132339148954]"
549401,"[49.12807072183569, 17.76932942325894]"
583677,"[49.20848802448337, 16.788460647367984]"
594709,"[48.90178715040652, 16.191763692790428]"
589926,"[49.48268202418356, 16.836338687545155]"
545724,"[48.78148758620519, 14.350407210709863]"
578657,"[49.69940467719006, 16.440303243651265]"
551660,"[49.31621105215284, 13.931972721089027]"
596574,"[49.462415513229686, 15.965544669759726]"
534358,"[49.84220243439641, 14.957782417063155]"
591611,"[49.18495541295722, 15.772947215353783]"
566667,"[50.25256744091486, 13.773666413777223]"
542377,"[50.098036446816074, 13.654512610627215]"
549843,"[49.42830859234556, 14.417625994143917]"
542415,"[49.99975171663627, 13.713124995402616]"
566713,"[50.35052596532905, 13.907698753778325]"
582352,"[49.41452222288359, 16.739564082122914]"
596787,"[49.64639362576814, 16.121561432723205]"
565539,"[50.373150055585, 14.787175994119606]"
599867,"[49.70419201836392, 17.722072631267714]"
587923,"[49.178997287380014, 15.59471556615103]"
547212,"[49.00425460558646, 15.253214620180016]"
591742,"[49.19737519082522, 15.826848769818751]"
587931,"[49.281958132318, 15.586027722527408]"
550540,"[49.084714654060576, 14.054371736126962]"
561207,"[49.66904668423396, 12.777679340560066]"
596825,"[49.441629634582654, 16.19220415391832]"
550531,"[48.90857817541952, 13.720434638246257]"
553140,"[49.38107697966514, 14.493907204777509]"
534439,"[49.953250525912516, 15.166711395866779]"
599930,"[49.647720253235086, 17.93456252002901]"
538434,"[50.1924478712197, 12.62606890788189]"
582441,"[49.5040582283459, 16.597530823097088]"
578843,"[49.624671579478346, 16.409948275277802]"
572390,"[49.78699743086418, 15.817911390351126]"
594962,"[48.91905073161465, 16.436716402555092]"
,"[49.766388863126046, 15.58463255809432]"
585009,"[48.991374908597756, 16.671125412462253]"
547646,"[50.461638021961605, 16.188442183528455]"
579793,"[50.358263226943144, 15.751472718048614]"
505668,"[49.578894911823625, 17.482654741397127]"
569712,"[49.8154742050798, 15.534909288284993]"
595071,"[48.984713636888166, 16.148774950875914]"
591904,"[49.210305059647645, 15.988989881364517]"
597091,"[49.67931025642881, 15.876331481106817]"
595098,"[48.89473015319116, 15.812550353382589]"
533068,"[50.32653916463405, 14.016209181988016]"
595110,"[48.90439932867518, 15.594247026329162]"
530948,"[49.66860058657218, 14.577779212301756]"
541591,"[49.61722719573758, 14.388347461457657]"
595055,"[49.02220036152767, 16.25678474719828]"
572462,"[49.818669342199605, 15.885910743601505]"
588121,"[49.475688072700265, 15.478442985745643]"
554456,"[49.34077365726148, 12.983249500994084]"
535320,"[50.28249470849498, 14.591283804804025]"
564541,"[50.76454567033285, 14.87585087434754]"
531022,"[49.68587695898252, 14.97401502525803]"
533114,"[50.28523747528033, 14.091264360744999]"
541061,"[49.95314270262549, 13.688722024819338]"
