Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi;Druh_odpadu
544868;40873;4;Nové Hrady;HOFFOV;Jihočeský;544868;40873;4;Nové Hrady;HOFFOV;Jihočeský;A00;Produkce;1,504;200111
545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský;545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský;A00;Produkce;0,435;200111
545058;40883;4;Valašské Meziříčí;HOFLOV;Zlínský;545058;40883;4;Valašské Meziříčí;HOFLOV;Zlínský;A00;Produkce;95,782;200111
545074;40886;4;Staré Hodějovice;HOPLEV;Jihočeský;545074;40886;4;Staré Hodějovice;HOPLEV;Jihočeský;A00;Produkce;5,8934;200111
545171;40890;4;Trhové Sviny;HOTMAV;Jihočeský;545171;40890;4;Trhové Sviny;HOTMAV;Jihočeský;A00;Produkce;39,96;200111
545201;40893;4;Týn nad Vltavou;HOFMOV;Jihočeský;545201;40893;4;Týn nad Vltavou;HOFMOV;Jihočeský;A00;Produkce;29,544;200111
545228;40894;4;Včelná;HOLMUV;Jihočeský;545228;40894;4;Včelná;HOLMUV;Jihočeský;A00;Produkce;6,2382;200111
545236;40895;4;Zašová;HOMMAV;Zlínský;545236;40895;4;Zašová;HOMMAV;Zlínský;A00;Produkce;1,7;200111
545261;40898;4;Vrábče;HOVMOV;Jihočeský;545261;40898;4;Vrábče;HOVMOV;Jihočeský;A00;Produkce;3,5329;200111
545341;40901;4;Zliv;HUNHEZ;Jihočeský;545341;40901;4;Zliv;HUNHEZ;Jihočeský;A00;Produkce;18,2896;200111
545384;40902;4;Žimutice;HUBHIZ;Jihočeský;545384;40902;4;Žimutice;HUBHIZ;Jihočeský;A00;Produkce;3,5754;200111
545473;40907;4;Dolní Třebonín;HUSHIZ;Jihočeský;545473;40907;4;Dolní Třebonín;HUSHIZ;Jihočeský;A00;Produkce;6,6528;200111
545511;40911;4;Horní Planá;HUNKEZ;Jihočeský;545511;40911;4;Horní Planá;HUNKEZ;Jihočeský;A00;Produkce;11,84;200111
545520;40913;4;Hořice na Šumavě;HUFKOZ;Jihočeský;545520;40913;4;Hořice na Šumavě;HUFKOZ;Jihočeský;A00;Produkce;2,019;200111
545821;40927;4;Velešín;HUSRIZ;Jihočeský;545821;40927;4;Velešín;HUSRIZ;Jihočeský;A00;Produkce;5,078;200111
545872;40933;4;Zubčice;HUFDOZ;Jihočeský;545872;40933;4;Zubčice;HUFDOZ;Jihočeský;A00;Produkce;0,06;200111
545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský;545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský;A00;Produkce;0,515;200111
545881;40934;4;Jindřichův Hradec;HULDUZ;Jihočeský;545881;40934;4;Jindřichův Hradec;HULDUZ;Jihočeský;A00;Produkce;34,035;200111
554821;41277;1;Ostrava;KISFIB;Moravskoslezský;554821;41277;1;Ostrava;KISFIB;Moravskoslezský;A00;Produkce;46,70071638;200111
545953;40938;4;Paceřice;HUVDOZ;Liberecký;545953;40938;4;Paceřice;HUVDOZ;Liberecký;A00;Produkce;0,58;200111
554791;41271;1;Plzeň;KINFEB;Plzeňský;554791;41271;1;Plzeň;KINFEB;Plzeňský;A00;Produkce;8,902;200111
554791;41271;4;Plzeň;KINFEB;Plzeňský;554791;41271;4;Plzeň;KINFEB;Plzeňský;A00;Produkce;0,03;200111
546542;40958;4;Kardašova Řečice;HUVNOZ;Jihočeský;546542;40958;4;Kardašova Řečice;HUVNOZ;Jihočeský;A00;Produkce;6,069;200111
546593;40960;4;Nová Ves;HUTBAZ;Liberecký;546593;40960;4;Nová Ves;HUTBAZ;Liberecký;A00;Produkce;4,1016;200111
546607;40962;4;Dětřichov;HUBBIZ;Liberecký;546607;40962;4;Dětřichov;HUBBIZ;Liberecký;A00;Produkce;2,5357;200111
546615;40963;4;Kunžak;HUFBOZ;Jihočeský;546615;40963;4;Kunžak;HUFBOZ;Jihočeský;A00;Produkce;2,07;200111
546631;40965;4;Bílý Potok;HUMBAZ;Liberecký;546631;40965;4;Bílý Potok;HUMBAZ;Liberecký;A00;Produkce;2,6176;200111
546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský;546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský;A00;Produkce;1,63;200111
546879;40971;4;Líšťany;HUNFEZ;Ústecký;546879;40971;4;Líšťany;HUNFEZ;Ústecký;A00;Produkce;1,57;200111
547280;40992;4;Suchdol nad Lužnicí;HUBMIZ;Jihočeský;547280;40992;4;Suchdol nad Lužnicí;HUBMIZ;Jihočeský;A00;Produkce;7,26;200111
547336;40994;1;Třeboň;HULMUZ;Jihočeský;547336;40994;1;Třeboň;HULMUZ;Jihočeský;A00;Produkce;0,02;200111
547450;40996;4;Výkleky;HUPMEZ;Olomoucký;547450;40996;4;Výkleky;HUPMEZ;Olomoucký;A00;Produkce;1,06;200111
548031;41014;4;Dlouhoňovice;KALKUT;Pardubický;548031;41014;4;Dlouhoňovice;KALKUT;Pardubický;A00;Produkce;2,211;200111
548511;41031;4;Pacov;KANDET;Vysočina;548511;41031;4;Pacov;KANDET;Vysočina;A00;Produkce;12,978;200111
549240;41041;1;Písek;KANTET;Jihočeský;549240;41041;1;Písek;KANTET;Jihočeský;A00;Produkce;0,825;200111
549428;41045;4;Hrejkovice;KAMTAT;Jihočeský;549428;41045;4;Hrejkovice;KAMTAT;Jihočeský;A00;Produkce;0,6525;200111
549444;41046;4;Oldřichovice;KAPTET;Zlínský;549444;41046;4;Oldřichovice;KAPTET;Zlínský;A00;Produkce;0,381;200111
549576;41051;1;Milevsko;KANNET;Jihočeský;549576;41051;1;Milevsko;KANNET;Jihočeský;A00;Produkce;2,76;200111
549592;41052;4;Mirovice;KABNIT;Jihočeský;549592;41052;4;Mirovice;KABNIT;Jihočeský;A00;Produkce;8,61771;200111
549614;41053;4;Myslín;KAFNOT;Jihočeský;549614;41053;4;Myslín;KAFNOT;Jihočeský;A00;Produkce;0,68526;200111
550647;41099;4;Vimperk;KAZMUT;Jihočeský;550647;41099;4;Vimperk;KAZMUT;Jihočeský;A00;Produkce;9,644;200111
550728;41101;4;Zdíkov;KENHEN;Jihočeský;550728;41101;4;Zdíkov;KENHEN;Jihočeský;A00;Produkce;3,6;200111
550744;41102;1;Kunovice;KEBHIN;Zlínský;550744;41102;1;Kunovice;KEBHIN;Zlínský;A00;Produkce;0,219;200111
550744;41102;4;Kunovice;KEBHIN;Zlínský;550744;41102;4;Kunovice;KEBHIN;Zlínský;A00;Produkce;8,287;200111
550752;41104;4;Staré Město;KELHUN;Zlínský;550752;41104;4;Staré Město;KELHUN;Zlínský;A00;Produkce;1,558;200111
550787;41107;1;Strakonice;KESHIN;Jihočeský;550787;41107;1;Strakonice;KESHIN;Jihočeský;A00;Produkce;17,473;200111
550817;41110;4;Bělčice;KETKAN;Jihočeský;550817;41110;4;Bělčice;KETKAN;Jihočeský;A00;Produkce;8,31763;200111
550850;41112;1;Blatná;KEBKIN;Jihočeský;550850;41112;1;Blatná;KEBKIN;Jihočeský;A00;Produkce;1,502210663;200111
550949;41113;4;Čepřovice;KEFKON;Jihočeský;550949;41113;4;Čepřovice;KEFKON;Jihočeský;A00;Produkce;0,24;200111
582786;42355;1;Brno;ROMNAF;Jihomoravský;582786;42355;1;Brno;ROMNAF;Jihomoravský;A00;Produkce;30,116;200111
582786;42355;4;Brno;ROMNAF;Jihomoravský;582786;42355;4;Brno;ROMNAF;Jihomoravský;A00;Produkce;0,16;200111
551023;41115;4;Drážov;KEMKAN;Jihočeský;551023;41115;4;Drážov;KEMKAN;Jihočeský;A00;Produkce;0,22;200111
551180;41116;4;Kadov;KEPKEN;Jihočeský;551180;41116;4;Kadov;KEPKEN;Jihočeský;A00;Produkce;0,66;200111
551350;41118;4;Lnáře;KEVKON;Jihočeský;551350;41118;4;Lnáře;KEVKON;Jihočeský;A00;Produkce;1,52038;200111
551791;41130;4;Střelské Hoštice;KETDAN;Jihočeský;551791;41130;4;Střelské Hoštice;KETDAN;Jihočeský;A00;Produkce;1,958;200111
552046;41136;1;Tábor;KEPDEN;Jihočeský;552046;41136;1;Tábor;KEPDEN;Jihočeský;A00;Produkce;2,345;200111
552054;41138;4;Bechyně;KEVDON;Jihočeský;552054;41138;4;Bechyně;KEVDON;Jihočeský;A00;Produkce;16,953;200111
552461;41161;4;Chotoviny;KENBEN;Jihočeský;552461;41161;4;Chotoviny;KENBEN;Jihočeský;A00;Produkce;1,18;200111
552704;41175;4;Mladá Vožice;KEMFAN;Jihočeský;552704;41175;4;Mladá Vožice;KEMFAN;Jihočeský;A00;Produkce;7,82;200111
553018;41188;4;Roudná;KEVLON;Jihočeský;553018;41188;4;Roudná;KEVLON;Jihočeský;A00;Produkce;2,95;200111
553131;41193;1;Soběslav;KEFMON;Jihočeský;553131;41193;1;Soběslav;KEFMON;Jihočeský;A00;Produkce;0,08;200111
553425;41208;1;Domažlice;KIVHOB;Plzeňský;553425;41208;1;Domažlice;KIVHOB;Plzeňský;A00;Produkce;0,24;200111
553476;41212;4;Nemile;KIBKIB;Olomoucký;553476;41212;4;Nemile;KIBKIB;Olomoucký;A00;Produkce;3,157;200111
553581;41218;4;Draženov;KIVKOB;Plzeňský;553581;41218;4;Draženov;KIVKOB;Plzeňský;A00;Produkce;2,935;200111
553671;41219;1;Horšovský Týn;KIZKUB;Plzeňský;553671;41219;1;Horšovský Týn;KIZKUB;Plzeňský;A00;Produkce;0,12;200111
553689;41221;4;Hostouň;KINREB;Plzeňský;553689;41221;4;Hostouň;KINREB;Plzeňský;A00;Produkce;0,667;200111
553727;41224;4;Chocomyšl;KILRUB;Plzeňský;553727;41224;4;Chocomyšl;KILRUB;Plzeňský;A00;Produkce;0,66;200111
553794;41228;4;Klenčí pod Čerchovem;KIVROB;Plzeňský;553794;41228;4;Klenčí pod Čerchovem;KIVROB;Plzeňský;A00;Produkce;6,84;200111
553816;41230;4;Koloveč;KITDAB;Plzeňský;553816;41230;4;Koloveč;KITDAB;Plzeňský;A00;Produkce;1,308;200111
553867;41232;4;Loučim;KIBDIB;Plzeňský;553867;41232;4;Loučim;KIBDIB;Plzeňský;A00;Produkce;0,86;200111
553913;41235;4;Meclov;KIMDAB;Plzeňský;553913;41235;4;Meclov;KIMDAB;Plzeňský;A00;Produkce;3,991;200111
553921;41236;4;Mezholezy (dříve okres Domažlice);KIPDEB;Plzeňský;553921;41236;4;Mezholezy (dříve okres Domažlice);KIPDEB;Plzeňský;A00;Produkce;0,62;200111
554120;41244;4;Pocinovice;KILTUB;Plzeňský;554120;41244;4;Pocinovice;KILTUB;Plzeňský;A00;Produkce;1,27;200111
554481;41252;1;Cheb;KIBNIB;Karlovarský;554481;41252;1;Cheb;KIBNIB;Karlovarský;A00;Produkce;24,95;200111
554740;41268;4;Plesná;KIVBOB;Karlovarský;554740;41268;4;Plesná;KIVBOB;Karlovarský;A00;Produkce;2,447;200111
554812;41275;1;Skalná;KIMFAB;Karlovarský;554812;41275;1;Skalná;KIMFAB;Karlovarský;A00;Produkce;0,22;200111
554871;41280;1;Střítež;KITLAB;Vysočina;554871;41280;1;Střítež;KITLAB;Vysočina;A00;Produkce;0,86;200111
554898;41282;1;Rostěnice-Zvonovice;KIBLIB;Jihomoravský;554898;41282;1;Rostěnice-Zvonovice;KIBLIB;Jihomoravský;A00;Produkce;0,53;200111
554901;41283;1;Křelov-Břuchotín;KIFLOB;Olomoucký;554901;41283;1;Křelov-Břuchotín;KIFLOB;Olomoucký;A00;Produkce;13,26;200111
554961;41288;1;Karlovy Vary;KIVLOB;Karlovarský;554961;41288;1;Karlovy Vary;KIVLOB;Karlovarský;A00;Produkce;3,48;200111
554961;41288;4;Karlovy Vary;KIVLOB;Karlovarský;554961;41288;4;Karlovy Vary;KIVLOB;Karlovarský;A00;Produkce;214,252;200111
555045;41290;4;Božičany;KITMAB;Karlovarský;555045;41290;4;Božičany;KITMAB;Karlovarský;A00;Produkce;1,252;200111
555134;41291;1;Pardubice;KINMEB;Pardubický;555134;41291;1;Pardubice;KINMEB;Pardubický;A00;Produkce;16,18669157;200111
555215;41295;4;Jáchymov;KIMMAB;Karlovarský;555215;41295;4;Jáchymov;KIMMAB;Karlovarský;A00;Produkce;5,003;200111
555240;41298;4;Semanín;KIVMOB;Pardubický;555240;41298;4;Semanín;KIVMOB;Pardubický;A00;Produkce;0,28;200111
505927;40047;1;Opava;HASTIT;Moravskoslezský;505927;40047;1;Opava;HASTIT;Moravskoslezský;A00;Produkce;0,352;200111
555428;41306;4;Ostrov;KOPHEF;Karlovarský;555428;41306;4;Ostrov;KOPHEF;Karlovarský;A00;Produkce;66,22;200111
555690;41314;1;Valeč;KOLKUF;Karlovarský;555690;41314;1;Valeč;KOLKUF;Karlovarský;A00;Produkce;0,27;200111
555771;41316;1;Klatovy;KOPKEF;Plzeňský;555771;41316;1;Klatovy;KOPKEF;Plzeňský;A00;Produkce;0,1;200111
555771;41316;4;Klatovy;KOPKEF;Plzeňský;555771;41316;4;Klatovy;KOPKEF;Plzeňský;A00;Produkce;86,08;200111
555797;41318;4;Běšiny;KOVKOF;Plzeňský;555797;41318;4;Běšiny;KOVKOF;Plzeňský;A00;Produkce;3,346;200111
555835;41319;4;Bolešiny;KOZKUF;Plzeňský;555835;41319;4;Bolešiny;KOZKUF;Plzeňský;A00;Produkce;3,928;200111
555894;41320;4;Budětice;KOTRAF;Plzeňský;555894;41320;4;Budětice;KOTRAF;Plzeňský;A00;Produkce;1,615;200111
556076;41323;4;Dlouhá Ves;KOFROF;Plzeňský;556076;41323;4;Dlouhá Ves;KOFROF;Plzeňský;A00;Produkce;1,764;200111
556084;41324;4;Prášily;KOLRUF;Plzeňský;556084;41324;4;Prášily;KOLRUF;Plzeňský;A00;Produkce;0,04;200111
556106;41325;4;Dolany;KOMRAF;Plzeňský;556106;41325;4;Dolany;KOMRAF;Plzeňský;A00;Produkce;1,69;200111
556203;41327;4;Hlavňovice;KOSRIF;Plzeňský;556203;41327;4;Hlavňovice;KOSRIF;Plzeňský;A00;Produkce;2,395;200111
556254;41328;1;Horažďovice;KOVROF;Plzeňský;556254;41328;1;Horažďovice;KOVROF;Plzeňský;A00;Produkce;0,68;200111
556254;41328;4;Horažďovice;KOVROF;Plzeňský;556254;41328;4;Horažďovice;KOVROF;Plzeňský;A00;Produkce;23,874;200111
556301;41330;4;Hrádek;KOTDAF;Plzeňský;556301;41330;4;Hrádek;KOTDAF;Plzeňský;A00;Produkce;2,451;200111
556319;41331;4;Hradešice;KONDEF;Plzeňský;556319;41331;4;Hradešice;KONDEF;Plzeňský;A00;Produkce;2,57;200111
556378;41332;4;Chudenice;KOBDIF;Plzeňský;556378;41332;4;Chudenice;KOBDIF;Plzeňský;A00;Produkce;2,5;200111
556394;41333;4;Janovice nad Úhlavou;KOFDOF;Plzeňský;556394;41333;4;Janovice nad Úhlavou;KOFDOF;Plzeňský;A00;Produkce;0,163;200111
556432;41334;4;Kašperské Hory;KOLDUF;Plzeňský;556432;41334;4;Kašperské Hory;KOLDUF;Plzeňský;A00;Produkce;8,464;200111
556467;41336;4;Kolinec;KOPDEF;Plzeňský;556467;41336;4;Kolinec;KOPDEF;Plzeňský;A00;Produkce;5,295;200111
556726;41337;4;Mokrosuky;KOSDIF;Plzeňský;556726;41337;4;Mokrosuky;KOSDIF;Plzeňský;A00;Produkce;1,01;200111
556751;41338;4;Nalžovské Hory;KOVDOF;Plzeňský;556751;41338;4;Nalžovské Hory;KOVDOF;Plzeňský;A00;Produkce;4,052;200111
556815;41339;4;Nezdice na Šumavě;KOZDUF;Plzeňský;556815;41339;4;Nezdice na Šumavě;KOZDUF;Plzeňský;A00;Produkce;1,63;200111
556831;41340;4;Nýrsko;KOTTAF;Plzeňský;556831;41340;4;Nýrsko;KOTTAF;Plzeňský;A00;Produkce;9,516;200111
563889;41592;1;Liberec;KABMIM;Liberecký;563889;41592;1;Liberec;KABMIM;Liberecký;A00;Produkce;27,373;200111
563889;41592;4;Liberec;KABMIM;Liberecký;563889;41592;4;Liberec;KABMIM;Liberecký;A00;Produkce;293,325;200111
556921;41342;4;Petrovice u Sušice;KOBTIF;Plzeňský;556921;41342;4;Petrovice u Sušice;KOBTIF;Plzeňský;A00;Produkce;2,61;200111
556955;41343;4;Plánice;KOFTOF;Plzeňský;556955;41343;4;Plánice;KOFTOF;Plzeňský;A00;Produkce;0,17;200111
556963;41345;4;Spešov;KOMTAF;Jihomoravský;556963;41345;4;Spešov;KOMTAF;Jihomoravský;A00;Produkce;1,28;200111
557005;41349;4;Předslav;KOZTUF;Plzeňský;557005;41349;4;Předslav;KOZTUF;Plzeňský;A00;Produkce;3,599;200111
557013;41350;4;Rabí;KOTNAF;Plzeňský;557013;41350;4;Rabí;KOTNAF;Plzeňský;A00;Produkce;0,03;200111
557021;41351;4;Rejštejn;KONNEF;Plzeňský;557021;41351;4;Rejštejn;KONNEF;Plzeňský;A00;Produkce;2,2;200111
557099;41353;4;Soběšice;KOFNOF;Plzeňský;557099;41353;4;Soběšice;KOFNOF;Plzeňský;A00;Produkce;1,68;200111
557111;41355;4;Srní;KOMNAF;Plzeňský;557111;41355;4;Srní;KOMNAF;Plzeňský;A00;Produkce;1,31;200111
557129;41356;4;Strašín;KOPNEF;Plzeňský;557129;41356;4;Strašín;KOPNEF;Plzeňský;A00;Produkce;0,53;200111
557137;41357;1;Strážov;KOSNIF;Plzeňský;557137;41357;1;Strážov;KOSNIF;Plzeňský;A00;Produkce;1,05;200111
557137;41357;4;Strážov;KOSNIF;Plzeňský;557137;41357;4;Strážov;KOSNIF;Plzeňský;A00;Produkce;4,27;200111
557153;41359;1;Sušice;KOZNUF;Plzeňský;557153;41359;1;Sušice;KOZNUF;Plzeňský;A00;Produkce;0,022;200111
557153;41359;4;Sušice;KOZNUF;Plzeňský;557153;41359;4;Sušice;KOZNUF;Plzeňský;A00;Produkce;34,26;200111
557200;41361;4;Švihov;KONBEF;Plzeňský;557200;41361;4;Švihov;KONBEF;Plzeňský;A00;Produkce;0,87;200111
557366;41363;4;Velhartice;KOFBOF;Plzeňský;557366;41363;4;Velhartice;KOFBOF;Plzeňský;A00;Produkce;3,145;200111
557455;41365;4;Vrhaveč;KOMBAF;Plzeňský;557455;41365;4;Vrhaveč;KOMBAF;Plzeňský;A00;Produkce;0,58;200111
557463;41366;4;Zavlekov;KOPBEF;Plzeňský;557463;41366;4;Zavlekov;KOPBEF;Plzeňský;A00;Produkce;2,393;200111
557536;41367;4;Žihobce;KOSBIF;Plzeňský;557536;41367;4;Žihobce;KOSBIF;Plzeňský;A00;Produkce;1,68;200111
557544;41368;4;Žichovice;KOVBOF;Plzeňský;557544;41368;4;Žichovice;KOVBOF;Plzeňský;A00;Produkce;0,04;200111
557749;41374;4;Hradiště;KOLFUF;Plzeňský;557749;41374;4;Hradiště;KOLFUF;Plzeňský;A00;Produkce;0,79;200111
557781;41376;4;Chlumčany;KOPFEF;Plzeňský;557781;41376;4;Chlumčany;KOPFEF;Plzeňský;A00;Produkce;3,618;200111
558061;41383;4;Mladý Smolivec;KOFLOF;Plzeňský;558061;41383;4;Mladý Smolivec;KOFLOF;Plzeňský;A00;Produkce;1,47329;200111
558141;41384;4;Nezvěstice;KOLLUF;Plzeňský;558141;41384;4;Nezvěstice;KOLLUF;Plzeňský;A00;Produkce;6,21;200111
558249;41386;1;Přeštice;KOPLEF;Plzeňský;558249;41386;1;Přeštice;KOPLEF;Plzeňský;A00;Produkce;15,831;200111
558303;41388;4;Řenče;KOVLOF;Plzeňský;558303;41388;4;Řenče;KOVLOF;Plzeňský;A00;Produkce;2,589;200111
558389;41390;1;Stod;KOTMAF;Plzeňský;558389;41390;1;Stod;KOTMAF;Plzeňský;A00;Produkce;0,54;200111
558419;41392;1;Držovice;KOBMIF;Olomoucký;558419;41392;1;Držovice;KOBMIF;Olomoucký;A00;Produkce;4,46;200111
558559;41394;4;Vrčeň;KOLMUF;Plzeňský;558559;41394;4;Vrčeň;KOLMUF;Plzeňský;A00;Produkce;2,554;200111
558630;41398;4;Žinkovy;KOVMOF;Plzeňský;558630;41398;4;Žinkovy;KOVMOF;Plzeňský;A00;Produkce;3,005;200111
559008;41410;4;Kaznějov;KUTKAL;Plzeňský;559008;41410;4;Kaznějov;KUTKAL;Plzeňský;A00;Produkce;13,837;200111
559075;41413;4;Kralovice;KUFKOL;Plzeňský;559075;41413;4;Kralovice;KUFKOL;Plzeňský;A00;Produkce;3,503;200111
559130;41414;4;Kyšice;KULKUL;Plzeňský;559130;41414;4;Kyšice;KULKUL;Plzeňský;A00;Produkce;3,481;200111
559164;41415;1;Líně;KUMKAL;Plzeňský;559164;41415;1;Líně;KUMKAL;Plzeňský;A00;Produkce;0,23;200111
559172;41416;4;Líšťany;KUPKEL;Plzeňský;559172;41416;4;Líšťany;KUPKEL;Plzeňský;A00;Produkce;1,748;200111
559300;41421;4;Nýřany;KUNREL;Plzeňský;559300;41421;4;Nýřany;KUNREL;Plzeňský;A00;Produkce;19,393;200111
559334;41423;4;Pernarec;KUFROL;Plzeňský;559334;41423;4;Pernarec;KUFROL;Plzeňský;A00;Produkce;2,529;200111
559482;41424;1;Tis u Blatna;KULRUL;Plzeňský;559482;41424;1;Tis u Blatna;KULRUL;Plzeňský;A00;Produkce;0,19;200111
559504;41426;4;Trnová;KUPREL;Plzeňský;559504;41426;4;Trnová;KUPREL;Plzeňský;A00;Produkce;3,661;200111
559521;41428;4;Třemošná;KUVROL;Plzeňský;559521;41428;4;Třemošná;KUVROL;Plzeňský;A00;Produkce;16,918;200111
559555;41429;4;Úlice;KUZRUL;Plzeňský;559555;41429;4;Úlice;KUZRUL;Plzeňský;A00;Produkce;0,632;200111
559822;41445;4;Hrádek;KUMTAL;Plzeňský;559822;41445;4;Hrádek;KUMTAL;Plzeňský;A00;Produkce;9,072;200111
559857;41446;4;Cheznovice;KUPTEL;Plzeňský;559857;41446;4;Cheznovice;KUPTEL;Plzeňský;A00;Produkce;2,508;200111
559903;41447;4;Kařez;KUSTIL;Plzeňský;559903;41447;4;Kařez;KUSTIL;Plzeňský;A00;Produkce;1,967;200111
559997;41449;4;Mirošov;KUZTUL;Plzeňský;559997;41449;4;Mirošov;KUZTUL;Plzeňský;A00;Produkce;5,569;200111
560294;41456;4;Březová;KUPNEL;Karlovarský;560294;41456;4;Březová;KUPNEL;Karlovarský;A00;Produkce;5,648;200111
560367;41459;4;Horní Slavkov;KUZNUL;Karlovarský;560367;41459;4;Horní Slavkov;KUZNUL;Karlovarský;A00;Produkce;14,993;200111
560383;41462;4;Chodov;KUBBIL;Karlovarský;560383;41462;4;Chodov;KUBBIL;Karlovarský;A00;Produkce;26,551;200111
560472;41468;1;Kraslice;KUVBOL;Karlovarský;560472;41468;1;Kraslice;KUVBOL;Karlovarský;A00;Produkce;0,754;200111
560502;41471;1;Libavské Údolí;KUNFEL;Karlovarský;560502;41471;1;Libavské Údolí;KUNFEL;Karlovarský;A00;Produkce;4,29;200111
560715;41481;1;Tachov;KUNLEL;Plzeňský;560715;41481;1;Tachov;KUNLEL;Plzeňský;A00;Produkce;3,95;200111
560715;41481;4;Tachov;KUNLEL;Plzeňský;560715;41481;4;Tachov;KUNLEL;Plzeňský;A00;Produkce;45,869;200111
561479;41501;4;Cvikov;KANHEM;Liberecký;561479;41501;4;Cvikov;KANHEM;Liberecký;A00;Produkce;8,589;200111
561495;41502;4;Doksy;KABHIM;Liberecký;561495;41502;4;Doksy;KABHIM;Liberecký;A00;Produkce;4,749;200111
561631;41506;4;Jablonné v Podještědí;KAPHEM;Liberecký;561631;41506;4;Jablonné v Podještědí;KAPHEM;Liberecký;A00;Produkce;7,813;200111
561835;41512;4;Mimoň;KABKIM;Liberecký;561835;41512;4;Mimoň;KABKIM;Liberecký;A00;Produkce;17,932;200111
561860;41514;4;Nový Bor;KALKUM;Liberecký;561860;41514;4;Nový Bor;KALKUM;Liberecký;A00;Produkce;37,277;200111
561878;41515;4;Nový Oldřichov;KAMKAM;Liberecký;561878;41515;4;Nový Oldřichov;KAMKAM;Liberecký;A00;Produkce;1,733;200111
562017;41520;4;Ralsko;KATRAM;Liberecký;562017;41520;4;Ralsko;KATRAM;Liberecký;A00;Produkce;1,861;200111
562076;41523;4;Sosnová;KAFROM;Liberecký;562076;41523;4;Sosnová;KAFROM;Liberecký;A00;Produkce;4,186;200111
562157;41525;4;Nerestce;KAMRAM;Jihočeský;562157;41525;4;Nerestce;KAMRAM;Jihočeský;A00;Produkce;1,28595;200111
562335;41530;1;Děčín;KATDAM;Ústecký;562335;41530;1;Děčín;KATDAM;Ústecký;A00;Produkce;0,131;200111
562335;41530;4;Děčín;KATDAM;Ústecký;562335;41530;4;Děčín;KATDAM;Ústecký;A00;Produkce;142,129;200111
562394;41533;4;Česká Kamenice;KAFDOM;Ústecký;562394;41533;4;Česká Kamenice;KAFDOM;Ústecký;A00;Produkce;10,492;200111
562441;41535;4;Dolní Poustevna;KAMDAM;Ústecký;562441;41535;4;Dolní Poustevna;KAMDAM;Ústecký;A00;Produkce;2,593;200111
562530;41538;4;Chřibská;KAVDOM;Ústecký;562530;41538;4;Chřibská;KAVDOM;Ústecký;A00;Produkce;1,66;200111
562564;41539;4;Jílové;KAZDUM;Ústecký;562564;41539;4;Jílové;KAZDUM;Ústecký;A00;Produkce;14,258;200111
562581;41540;4;Jiříkov;KATTAM;Ústecký;562581;41540;4;Jiříkov;KATTAM;Ústecký;A00;Produkce;0,186;200111
562611;41542;4;Krásná Lípa;KABTIM;Ústecký;562611;41542;4;Krásná Lípa;KABTIM;Ústecký;A00;Produkce;3,591;200111
562751;41546;4;Mikulášovice;KAPTEM;Ústecký;562751;41546;4;Mikulášovice;KAPTEM;Ústecký;A00;Produkce;5,228;200111
562777;41547;4;Rumburk;KASTIM;Ústecký;562777;41547;4;Rumburk;KASTIM;Ústecký;A00;Produkce;29,314;200111
562793;41548;4;Rybniště;KAVTOM;Ústecký;562793;41548;4;Rybniště;KAVTOM;Ústecký;A00;Produkce;1,551;200111
562912;41552;4;Velký Šenov;KABNIM;Ústecký;562912;41552;4;Velký Šenov;KABNIM;Ústecký;A00;Produkce;3,366;200111
562971;41554;1;Chomutov;KALNUM;Ústecký;562971;41554;1;Chomutov;KALNUM;Ústecký;A00;Produkce;3,94755;200111
562971;41554;4;Chomutov;KALNUM;Ústecký;562971;41554;4;Chomutov;KALNUM;Ústecký;A00;Produkce;137,276;200111
563081;41558;4;Chbany;KAVNOM;Ústecký;563081;41558;4;Chbany;KAVNOM;Ústecký;A00;Produkce;1,185;200111
563099;41559;4;Jirkov;KAZNUM;Ústecký;563099;41559;4;Jirkov;KAZNUM;Ústecký;A00;Produkce;36,908;200111
